ID,post_parent,post_type,post_title,post_excerpt,post_content,post_status,created_at,product_url,product_slug,product_reference,product_type,price,regular_price,discount_price,current_price,price_min,price_max,tax_rate,stock_status,stock_quantity,weight,length,width,height,image_id,gallery_ids,image_url,visibility,attributes_raw,product_category,tags,attributes_clean
510905,0,product,"Cadre encastré placo Vision El, blanc",,,publish,2025-11-20 13:53:32,https://ledsrun.re//produit/cadre-encastré-placo-vision-el-blanc,cadre-encastre-placo-vision-el-blanc,790/1434/1653,,,,,49,35.0,49.0,,instock,,,,,,490410,,https://ledsrun.re//wp-content/uploads/2025/11/cadre-placo-dalle-encastrable-30-x-30-cm-blanc-1.jpg,,"a:2:{s:12:""pa_dimension"";a:6:{s:4:""name"";s:12:""pa_dimension"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}}","ACCESSOIRE DE MONTAGE, Dalles LEd, PROFESSIONNELS",,
510914,0,product,"Dalle led Novolight 600x600mm 33w 3960lm CCT,blanc","Le <strong data-start=""39"" data-end=""67"">PLAFONNIER LED TRICOLORE</strong> est un luminaire moderne offrant trois températures de couleur réglables : blanc chaud, blanc neutre et blanc froid. Il assure un éclairage homogène, écoénergétique et durable, idéal pour les espaces résidentiels, commerciaux et publics. Facile à installer, il combine design élégant et performance pour s’adapter à tous les intérieurs.","<h3 data-start=""150"" data-end=""184""><strong data-start=""154"" data-end=""182"">PLAFONNIER LED TRICOLORE</strong></h3>
<p data-start=""186"" data-end=""589"">Le <strong data-start=""189"" data-end=""217"">PLAFONNIER LED TRICOLORE</strong> est un luminaire moderne conçu pour offrir un éclairage efficace et modulable. Grâce à sa technologie LED, il permet de choisir entre trois températures de couleur distinctes : blanc chaud, blanc neutre et blanc froid. Son design élégant et discret en fait une solution idéale pour divers environnements, que ce soit à la maison, au bureau ou dans un espace commercial.</p>

<h3 data-start=""591"" data-end=""628""><strong data-start=""595"" data-end=""626"">Fonctionnalités principales</strong></h3>
<p data-start=""630"" data-end=""1108"">✅ <strong data-start=""632"" data-end=""665"">Trois températures de couleur</strong> : Ajustez l’éclairage selon vos besoins (blanc chaud, blanc neutre, blanc froid).<br data-start=""747"" data-end=""750"" />✅ <strong data-start=""752"" data-end=""774"">Économie d’énergie</strong> : Technologie LED à faible consommation pour une durée de vie prolongée.<br data-start=""847"" data-end=""850"" />✅ <strong data-start=""852"" data-end=""886"">Éclairage uniforme et puissant</strong> : Répartition homogène de la lumière sans éblouissement.<br data-start=""943"" data-end=""946"" />✅ <strong data-start=""948"" data-end=""971"">Installation facile</strong> : Conçu pour un montage rapide et sécurisé.<br data-start=""1015"" data-end=""1018"" />✅ <strong data-start=""1020"" data-end=""1047"">Design moderne et épuré</strong> : S’intègre parfaitement dans tous les types d’intérieurs.</p>

<h3 data-start=""1110"" data-end=""1157""><strong data-start=""1114"" data-end=""1155"">Un éclairage adapté à chaque ambiance</strong></h3>
<p data-start=""1159"" data-end=""1521"">Le <strong data-start=""1162"" data-end=""1190"">PLAFONNIER LED TRICOLORE</strong> vous permet de personnaliser votre espace selon l’ambiance souhaitée :<br data-start=""1261"" data-end=""1264"" />🔸 <strong data-start=""1267"" data-end=""1290"">Blanc chaud (3000K)</strong> : Parfait pour une atmosphère cosy et relaxante.<br data-start=""1339"" data-end=""1342"" />🔸 <strong data-start=""1345"" data-end=""1369"">Blanc neutre (4000K)</strong> : Idéal pour un éclairage naturel et équilibré.<br data-start=""1417"" data-end=""1420"" />🔸 <strong data-start=""1423"" data-end=""1446"">Blanc froid (6000K)</strong> : Convient aux espaces nécessitant une luminosité intense et stimulante.</p>

<h3 data-start=""1523"" data-end=""1545""><strong data-start=""1527"" data-end=""1543"">Applications</strong></h3>
<p data-start=""1547"" data-end=""1793"">Ce plafonnier est parfait pour :<br data-start=""1579"" data-end=""1582"" />🏠 <strong data-start=""1585"" data-end=""1609"">Espaces résidentiels</strong> : Salon, chambre, cuisine, couloir.<br data-start=""1645"" data-end=""1648"" />🏢 <strong data-start=""1651"" data-end=""1675"">Bureaux et commerces</strong> : Open spaces, boutiques, restaurants, hôtels.<br data-start=""1722"" data-end=""1725"" />🏥 <strong data-start=""1728"" data-end=""1754"">Établissements publics</strong> : Écoles, hôpitaux, administrations.</p>

<h3 data-start=""1795"" data-end=""1852""><strong data-start=""1799"" data-end=""1850"">Une solution d’éclairage performante et durable</strong></h3>
<p data-start=""1854"" data-end=""2167"">Avec sa conception robuste et sa technologie LED avancée, le <strong data-start=""1915"" data-end=""1943"">PLAFONNIER LED TRICOLORE</strong> garantit une longévité exceptionnelle et réduit les coûts de maintenance. Son éclairage doux et homogène améliore le confort visuel tout en étant respectueux de l’environnement grâce à une faible consommation énergétique.</p>
<p data-start=""2169"" data-end=""2262"">💡 <strong data-start=""2172"" data-end=""2260"">Optez pour un éclairage intelligent et polyvalent avec le PLAFONNIER LED TRICOLORE !</strong></p>",publish,2025-11-20 13:53:58,https://ledsrun.re//produit/dalle-led-novolight-600x600mm-33w-3960lm-cctblanc,dalle-led-novolight-600x600mm-36w-4330lm-cctblanc,3198,,39,59,39,39,,,,instock,,,,,,501087,"501089,501090,501091,501092,501093",https://ledsrun.re//wp-content/uploads/2025/11/DALLE-LED-TRICOULEUR-2.jpg,,"a:5:{s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}s:9:""dimension"";a:6:{s:4:""name"";s:9:""Dimension"";s:5:""value"";s:10:""600x600 mm"";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:20:""puissance-declairage"";a:6:{s:4:""name"";s:27:""Puissance d&#039;éclairage"";s:5:""value"";s:3:""33w"";s:8:""position"";i:2;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:13:""flux-lumineux"";a:6:{s:4:""name"";s:13:""Flux Lumineux"";s:5:""value"";s:6:""3960lm"";s:8:""position"";i:3;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:7:""couleur"";a:6:{s:4:""name"";s:7:""Couleur"";s:5:""value"";s:5:""Blanc"";s:8:""position"";i:4;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}}","600*600mm, Dalles LEd, PROFESSIONNELS",,Dimension: 600x600 mm. Puissance D&#039;éclairage: 33w. Flux Lumineux: 3960lm. Couleur: Blanc
510915,0,product,Dalle led Novolight 600x600mm 40W 3600lm Ugr&lt;19,Dalle LED prismatique avec diffuseur opale offrant une répartition homogène et claire de la lumière. UGR19 pour un faible éblouissement,Dalle LED prismatique avec diffuseur opale offrant une répartition homogène et claire de la lumière. UGR19 pour un faible éblouissement,publish,2025-11-20 13:53:58,https://ledsrun.re//produit/dalle-led-novolight-600x600mm-40w-3600lm-ugrlt19,dalle-led-novolight-600x600mm-40w-3600lm-ugr19,1188/1189,,59.0,59.0,,59,,,,instock,,,,,,490412,490414,https://ledsrun.re//wp-content/uploads/2025/11/panel-prismatique-600600mm-40w-3600lm-ugr19-anti-flicher-1.jpg,,"a:2:{s:27:""pa_temperature-de-couleur-k"";a:6:{s:4:""name"";s:27:""pa_temperature-de-couleur-k"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}}","600*600mm, Dalles LEd, PROFESSIONNELS",,
510918,0,product,Dalle led Novolight 300x1200mm 36w 3600lm UGR&lt;19,Dalle LED prismatique avec diffuseur opale offrant une répartition homogène et claire de la lumière. UGR19 pour un faible éblouissement,Dalle LED prismatique avec diffuseur opale offrant une répartition homogène et claire de la lumière. UGR19 pour un faible éblouissement,publish,2025-11-20 13:53:59,https://ledsrun.re//produit/dalle-led-novolight-300x1200mm-36w-3600lm-ugrlt19,dalle-led-novolight-300x1200mm-36w-3600lm-ugr19,3473/358,,79.0,79.0,,79,,,,instock,,,,,,490415,,https://ledsrun.re//wp-content/uploads/2025/11/panel-prismatique-3001200mm-40w-3600lm-ugr19-anti-flicher.jpg,,"a:2:{s:27:""pa_temperature-de-couleur-k"";a:6:{s:4:""name"";s:27:""pa_temperature-de-couleur-k"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}}","300*1200mm, Dalles LEd, PROFESSIONNELS",,
510921,0,product,"Dalle led Novolight + téléc. RF 600x600mm 36w RGB+CCT,blanc","La dalle LED RGB+CCT est contrôlable à distance avec une télécommande et vous permet de choisir sa couleur de lumière, son intensité et sa saturation.","La dalle LED RGB+CCT est contrôlable à distance avec une télécommande et vous permet de choisir sa couleur de lumière, son intensité et sa saturation.",publish,2025-11-20 13:53:59,https://ledsrun.re//produit/dalle-led-novolight-téléc-rf-600x600mm-36w-rgbcctblanc,dalle-led-novolight-telec-rf-600x600mm-36w-rgbcctblanc,2156,,170,170,,170,,,,instock,,,,,,501107,"501109,501110",https://ledsrun.re//wp-content/uploads/2025/11/panel-600600105mm-rgbcct-dimmable-avec-telecommande-rf-4.jpg,,"a:1:{s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}}","600*600mm, Dalles LEd, PROFESSIONNELS",,
510923,0,product,Projecteur sur rail tricouleur Novolight triphasé 25w,,"Spot pour rail 3 allumages. Haute qualité d'éclairage, LED COB et alimentation intégrée de marque Tridonic. Faisceau d'éclairage de 38° pour un éclairage précis et puissant. Compatible rail 3 allumages (triphasés). Finition Noir ou blanc.",publish,2025-11-20 13:53:59,https://ledsrun.re//produit/projecteur-sur-rail-tricouleur-novolight-triphasé-25w,projecteur-sur-rail-tricouleur-novolight-triphase-25w,1989/1990,,109.0,109.0,,109,,,,instock,,,,,,490417,,https://ledsrun.re//wp-content/uploads/2025/11/pr0048.jpg,,"a:2:{s:10:""pa_couleur"";a:6:{s:4:""name"";s:10:""pa_couleur"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}}","PROFESSIONNELS, SPOT SUR RAIL, TRIPHASÉ",,
510932,0,product,PROJECTEUR RAIL TRIPHASE 40W,"Dimension: Ø80 x 145 mm
Puissance: 40W
Température de lumière: 3000k/4000k
Flux lumineux: 4800 lumens","Spot pour rail 3 allumages. Haute qualité d'éclairage, LED Bridgelux et alimentation intégrée de marque Lifud. Faisceau d'éclairage de 50° pour un éclairage précis et puissant. Compatible rail 3 allumages (triphasés). Finition Noir ou blanc.",publish,2025-11-20 13:54:24,https://ledsrun.re//produit/projecteur-rail-triphase-40w,projecteur-rail-triphase-40w,1184/1185/1186/1187,,89.0,89.0,,89,,,,instock,,,,,,490419,"490421,490422",https://ledsrun.re//wp-content/uploads/2025/11/PR0146-1.png,,"a:6:{s:10:""pa_couleur"";a:6:{s:4:""name"";s:10:""pa_couleur"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:27:""pa_temperature-de-couleur-k"";a:6:{s:4:""name"";s:27:""pa_temperature-de-couleur-k"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:2;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}s:10:""dimensions"";a:6:{s:4:""name"";s:10:""Dimensions"";s:5:""value"";s:13:""Ø80 x 145 mm"";s:8:""position"";i:3;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:13:""flux-lumineux"";a:6:{s:4:""name"";s:13:""Flux lumineux"";s:5:""value"";s:6:""4800lm"";s:8:""position"";i:4;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:9:""puissance"";a:6:{s:4:""name"";s:9:""Puissance"";s:5:""value"";s:3:""40w"";s:8:""position"";i:5;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}}","PROFESSIONNELS, SPOT SUR RAIL, TRIPHASÉ",,Dimensions: Ø80 x 145 mm. Flux Lumineux: 4800lm. Puissance: 40w
510933,0,product,Cloche led UFO Novolight 150w (5000k) IP65,"Puissance: 100W-150W-200W
Température de lumière: 5000K
Flux lumineux: 13000 à 26000 lumens","Les luminaires LED High Bay remplacent les luminaires High Bay équipés de lampes mercure ou à décharge HQI de 250 W / 400 W et permettent des économies d'énergie allant jusqu'à 70% par rapport aux technologies d'éclairage traditionnelles. Avec son armature industrielle, il possède un faisceau de haute intensité de 100W et fournit une intensité lumineuse de 130000lm.",publish,2025-11-20 13:54:24,https://ledsrun.re//produit/cloche-led-ufo-novolight-150w-5000k-ip65,cloche-led-ufo-paris,2212,,299,299,,299,,,,instock,,,,,,501126,"501128,501129,501130,501131",https://ledsrun.re//wp-content/uploads/2025/11/high-bay-paris-150-w-5000k-19500-lm-ip-65-o-400x169-mm-6.jpg,,"a:4:{s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}s:16:""caracteristiques"";a:6:{s:4:""name"";s:17:""Caractéristiques"";s:5:""value"";s:124:""400 x 145 mm 200w - Led Intégrée 26000lm, 5000K DISPONIBLE EN 100W 130 LM/W IP65 IK08 Thermomètre lumière CEE 3438: noir"";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:15:""caractristiques"";a:6:{s:4:""name"";s:15:""Caractristiques"";s:5:""value"";s:124:""400 x 145 mm 200w - Led Intégrée 26000lm, 5000K DISPONIBLE EN 100W 130 LM/W IP65 IK08 Thermomètre lumière CEE 3438: noir"";s:8:""position"";i:2;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:10:""pa_couleur"";a:6:{s:4:""name"";s:10:""pa_couleur"";s:5:""value"";s:0:"""";s:8:""position"";i:3;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}}","Cloches UFO, PROFESSIONNELS",,"Caractéristiques: 400 x 145 mm 200w - Led Intégrée 26000lm, 5000K DISPONIBLE EN 100W 130 LM/W IP65 IK08 Thermomètre lumière CEE 3438: noir. Caractristiques: 400 x 145 mm 200w - Led Intégrée 26000lm, 5000K DISPONIBLE EN 100W 130 LM/W IP65 IK08 Thermomètre lumière CEE 3438: noir"
510934,0,product,Transformateur meanwell elg serie 300w,,"Lors du choix de votre driver de LED / transformateur de LED, veillez à ne pas prendre une puissance trop faible par rapport à votre appareil.

Choisissez un driver de LED / transformateur de LED d'une puissance supérieure (env. 33%) en Watts.

Pour déterminer la charge du driver de LED, il ne faut pas tenir compte de l'indication de puissance (en Watts) du fabricant mais de la consommation de courant réelle (en Ampères) de la LED.

Il faut prendre en considération que le courant de démarrage est nettement plus élevé.",publish,2025-11-20 13:54:24,https://ledsrun.re//produit/transformateur-meanwell-elg-serie-300w,transformateur-meanwell-elg-serie-300w,1971/1970,,185.0,185.0,,185,,,,instock,,,,,,490428,,https://ledsrun.re//wp-content/uploads/2025/11/13545571_1.webp,,"a:2:{s:10:""pa_voltage"";a:6:{s:4:""name"";s:10:""pa_voltage"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}}","INTÉRIEUR, MATERIEL ELECTRIQUE ET ACCESSOIRES, Ruban Led, TRANSFORMATEUR",,
510937,0,product,Transformateur meanwell elg serie 200w,,"Lors du choix de votre driver de LED / transformateur de LED, veillez à ne pas prendre une puissance trop faible par rapport à votre appareil.

Choisissez un driver de LED / transformateur de LED d'une puissance supérieure (env. 33%) en Watts.

Pour déterminer la charge du driver de LED, il ne faut pas tenir compte de l'indication de puissance (en Watts) du fabricant mais de la consommation de courant réelle (en Ampères) de la LED.

Il faut prendre en considération que le courant de démarrage est nettement plus élevé.",publish,2025-11-20 13:54:24,https://ledsrun.re//produit/transformateur-meanwell-elg-serie-200w,transformateur-meanwell-elg-serie-200w,337/474,,129.0,129.0,,129,,,,instock,,,,,,490430,,https://ledsrun.re//wp-content/uploads/2025/11/36682664_1.webp,,"a:2:{s:10:""pa_voltage"";a:6:{s:4:""name"";s:10:""pa_voltage"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}}","INTÉRIEUR, MATERIEL ELECTRIQUE ET ACCESSOIRES, Ruban Led, TRANSFORMATEUR",,
510940,0,product,Transformateur meanwell elg serie 150w,,"Lors du choix de votre driver de LED / transformateur de LED, veillez à ne pas prendre une puissance trop faible par rapport à votre appareil.

Choisissez un driver de LED / transformateur de LED d'une puissance supérieure (env. 33%) en Watts.",publish,2025-11-20 13:54:25,https://ledsrun.re//produit/transformateur-meanwell-elg-serie-150w,transformateur-meanwell-elg-serie-150w,2153/1968,,105.0,105.0,,105,,,,instock,,,,,,490432,,https://ledsrun.re//wp-content/uploads/2025/11/15161602_1.webp,,"a:2:{s:10:""pa_voltage"";a:6:{s:4:""name"";s:10:""pa_voltage"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}}","INTÉRIEUR, MATERIEL ELECTRIQUE ET ACCESSOIRES, Ruban Led, TRANSFORMATEUR",,
510943,0,product,Transformateur meanwell,,"Lors du choix de votre driver de LED / transformateur de LED, veillez à ne pas prendre une puissance trop faible par rapport à votre appareil.

Choisissez un driver de LED / transformateur de LED d'une puissance supérieure (env. 33%) en Watts.",publish,2025-11-20 13:54:25,https://ledsrun.re//produit/transformateur-meanwell,transformateur-meanwell,1967/1966,,89.0,89.0,,89,,,,instock,,,,,,490434,,https://ledsrun.re//wp-content/uploads/2025/11/10399405_1.webp,,"a:2:{s:10:""pa_voltage"";a:6:{s:4:""name"";s:10:""pa_voltage"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}}","INTÉRIEUR, MATERIEL ELECTRIQUE ET ACCESSOIRES, Ruban Led, TRANSFORMATEUR",,
510946,0,product,Transformateur meanwell elg dimmable 0-10v 75w,,"Lors du choix de votre driver de LED / transformateur de LED, veillez à ne pas prendre une puissance trop faible par rapport à votre appareil.

Choisissez un driver de LED / transformateur de LED d'une puissance supérieure (env. 33%) en Watts.",publish,2025-11-20 13:54:25,https://ledsrun.re//produit/transformateur-meanwell-elg-dimmable-0-10v-75w,transformateur-meanwell-elg-dimmable-0-10v-75w,1861/802,,99.0,99.0,,99,,,,instock,,,,,,490436,,https://ledsrun.re//wp-content/uploads/2025/11/40378768_1-1.webp,,"a:2:{s:10:""pa_voltage"";a:6:{s:4:""name"";s:10:""pa_voltage"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}}","INTÉRIEUR, MATERIEL ELECTRIQUE ET ACCESSOIRES, Ruban Led, TRANSFORMATEUR",,
510952,0,product,Transformateur meanwell elg dimmable 0-10v,,"Lors du choix de votre driver de LED / transformateur de LED, veillez à ne pas prendre une puissance trop faible par rapport à votre appareil.

Choisissez un driver de LED / transformateur de LED d'une puissance supérieure (env. 33%) en Watts.

Pour déterminer la charge du driver de LED, il ne faut pas tenir compte de l'indication de puissance (en Watts) du fabricant mais de la consommation de courant réelle (en Ampères) de la LED.

Il faut prendre en considération que le courant de démarrage est nettement plus élevé.",publish,2025-11-20 13:54:50,https://ledsrun.re//produit/transformateur-meanwell-elg-dimmable-0-10v,transformateur-meanwell-elg-dimmable-0-10v,1862/1224,,139.0,139.0,,139,,,,instock,,,,,,490438,490440,https://ledsrun.re//wp-content/uploads/2025/11/Transformateur-meanwell-dimmable.jpg,,"a:2:{s:10:""pa_voltage"";a:6:{s:4:""name"";s:10:""pa_voltage"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}}","INTÉRIEUR, MATERIEL ELECTRIQUE ET ACCESSOIRES, Ruban Led, TRANSFORMATEUR",,
510955,0,product,Hublot berta avec capteur de mouvement,,"Hublot Fumagalli Berta peut être utilisé aussi comme plafonnier. Ce luminaire peut également être installé en intérieur et en extérieur, grâce à son haut degré de protection et d'isolation. Son design italien et minimaliste le rend parfait pour l'installer dans n'importe quel type d'environnement.Il est équipé d'un détecteur de mouvement. Vous pouvez régler le temps, la distance de détection et le lux. Dès qu'un mouvement est détecté, l'ampoule s'allume Pour une utilisation avec une ampoule E27 et disponible en trois couleurs extérieures différentes: blanc et noir.",publish,2025-11-20 13:54:50,https://ledsrun.re//produit/hublot-berta-avec-capteur-de-mouvement,hublot-berta-avec-capteur-de-mouvement,1021/1574,,59.0,59.0,,59,,,,instock,,,,,,490447,"490449,490450,490451,490452",https://ledsrun.re//wp-content/uploads/2025/11/1-11.jpg,,"a:3:{s:10:""pa_couleur"";a:6:{s:4:""name"";s:10:""pa_couleur"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}s:10:""dimensions"";a:6:{s:4:""name"";s:10:""Dimensions"";s:5:""value"";s:7:""27,5 cm"";s:8:""position"";i:2;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}}","EXTÉRIEUR, HUBLOT/PLAFONNIER",,"Dimensions: 27,5 cm"
510962,0,product,Cloche led Novolight Air,,"Optez pour nos lampes industrielles tel que la Cloche LED Air. Recommandé pour des installations jusqu'à 7 mètres de haut, vous obtiendrez un éclairage clair et intense au niveau du sol.

Elle remplace les anciennes cloches aux halogénures métalliques de 250W. Son boîtier robuste en aluminium permet une parfaite dissipation de la chaleur, augmentant ainsi la durabilité du produit.

Le pilote est intégré et dispose d'un filtre CEM pour éviter toute interférence avec d'autres émetteurs WIFI, radios, musique diffusée, etc. Il dispose d'un protecteur contre les surtensions et les chocs électriques, de sorte que vous n'aurez pas besoin d'installer un pilote externe ou une ligne UPS. Connexion électrique directe.",publish,2025-11-20 13:55:15,https://ledsrun.re//produit/cloche-led-novolight-air,cloche-led-air,4453/1802,,,,,87,87.0,117.0,,instock,,,,,,490453,"490455,490456",https://ledsrun.re//wp-content/uploads/2025/11/high-bay-air-60w-7200lm-ip65-60-d410x392mm.jpg,,"a:5:{s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}s:28:""pa_puissance-declairage-watt"";a:6:{s:4:""name"";s:28:""pa_puissance-declairage-watt"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:13:""flux-lumineux"";a:6:{s:4:""name"";s:13:""Flux Lumineux"";s:5:""value"";s:18:""9600 lm | 12000 lm"";s:8:""position"";i:2;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:0;}s:15:""couleur-lumiere"";a:6:{s:4:""name"";s:16:""Couleur Lumière"";s:5:""value"";s:5:""6000k"";s:8:""position"";i:3;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:10:""dimensions"";a:6:{s:4:""name"";s:10:""Dimensions"";s:5:""value"";s:13:""Ø410×391 mm"";s:8:""position"";i:4;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}}","Cloches UFO, PROFESSIONNELS, PROJECTEURS",,Flux Lumineux: 9600 lm | 12000 lm. Couleur Lumière: 6000k. Dimensions: Ø410×391 mm
